Video ID,Author,Comment,predicted_label
2MYQBaog-d4,@panajotivani7471,z rudina brënda kësaj interviste disa fragmente interesante por tregosh realitetin jetës në atë kohë intervisto klasën puntore sa shumë vuanin po lere pastaj klasën persekutuar trajtoheshin sikur shqipëtarë kesh nostralgji për atë kohë do thotë ke njohur ralitetin flm,0
2MYQBaog-d4,@panajotivani7471,personi tregon per jetën kujton se gjithe populli ishte në atë nivel po jetonte ky person në zonën devollit merte lek për dit pune në vund vitit zbutje po di çfar do thotë zbutje këthesh lek për ralizimin planite mernin njerzit qarë,0
2MYQBaog-d4,@frederik9861,ik more enveriste se ke bere palle ne ate regjm servil spiun regjimit kriminelit enverpo beme per o vjet europame tallonin apo buken mistrit qe hante gjithe fshataresiapo kafen qe mungonte vite mishin kg ne jave per familje kokrra veze ne jave per familjeedhe vete rronte sulltan ne bllok ne tiranebllok ne durresbllok ne vlore bllok ne volreke pogradecit,1
2MYQBaog-d4,@user-ux5ol9ty3j,sistemi enver hoxhes beri nendllljet perqind popullsis njesoj diskriminoj dhjet perqind quhet diktaur po sot qe quhet ddemokraci ke drejten fjjales lir tte levizjes por ne fakt bersha bije rama ngrihet anasjedhtas pra aka peshe fjala popullit po ndoll kundrta nendlljet perqind po jeton ne varfri shikoni pes qytetet medhaja,1
2MYQBaog-d4,@QazimNeziri,po imadhi kombit shoku biri dashur kombit shoku enver hoxha,0
2MYQBaog-d4,@QazimNeziri,kryemrekullia kombit idashuri shoku enver hoxha,1
2MYQBaog-d4,@QazimNeziri,bravo nderuar,0
2MYQBaog-d4,@refaildhandili4745,kërcënoi enveri greqinë apo guva skotini së në goranci në gjirokastër,0
2MYQBaog-d4,@user-ig3ii7gb7i,bravote lumtë fjalim vend tregon verteten,0
2MYQBaog-d4,@dikupermaku3797,respekt zoteri,0
2MYQBaog-d4,@shkelqimkembora232,per hire se vertetes amerikanet heshten egrit bythqiret anglezet cilet deri donin qe jugun shqiperise merrte greqia ne vertete mbrojtja qe beri enver hoxha ishte papare jugosllavia bashkimi sovjetik votuan kunder denimit shqiperise propozimi grek kembengulja anglise,1
2MYQBaog-d4,@toninqarkai6298,shum verteta jan keto qe thua sepse ashtu ishte,0
2MYQBaog-d4,@mikelprenga6484,rrespekte,0
2MYQBaog-d4,@kasem6469,ore ngeli duke bërë interesantin ky gjenerali,1
2MYQBaog-d4,@besimplori7456,fole per fukarallekun buken kallamoqit,0
2MYQBaog-d4,@ErnestoVelcani-vd5lw,ore ai eshte njishshume pregatiturdhe familie mire nderuar,0
2MYQBaog-d4,@xhonixhoni4044,bravo zoti goxhai ushtarak njeri shum pergatitur po ca dembela mashtrusa kriminela shajne ate kohe,0
2MYQBaog-d4,@user-ko6nu9uk1m,mjaft hoxhen diktatiri qe mohoi vellain baben vet adhuronte xhaxhain mjaft rudi nderroje pllaken inteligjente mund besh nje emisjon per korene veriut se beni realitet une ju falenderoj per gjithe jetenpor eshte eshte koha qe gje jete arritshme megjithate rrespekte,0
2MYQBaog-d4,@shpendipone8513,shikonikuadroteenverhoxhëssatëedukuarjandhesapregatiturndërsakuadrotesotëmekanmëndjenpërtëvjedhurdhepërseks,0
2MYQBaog-d4,@besniknora8503,bravo qoftë njeri intligjenc burrëri mund ishte diktatur por ishim shtet ama jo tani,0
2MYQBaog-d4,@besimk15,njeriu shkoll din shpjegoi gjerat shume mire enveri vrar spiuna,0
2MYQBaog-d4,@vasilisvamame575,greqise tha qe kur do na mbaroje buka hap kufijte se do vdesim urija sa per armet do perdoren kundra greqise por qe vritemi njeri tjetrin keshtu ndodhi,0
2MYQBaog-d4,@user-wi9yj7fp7n,marshallahushtaraku kohës enveriti zgjuarë pregatitur trim,0
2MYQBaog-d4,@thanasisdimas9685,po zoteri per here pare degjova nje njeri kulture gjithansheme shume verteta duhet kesh renda qe flasesh sot ashtu bravo qofte respekt,0
2MYQBaog-d4,@user-zy8gm1iu7x,jo problemi ligjit luftes eshte vetem lufta italijanetpor problemi kryesor eshte problemi camerinese duhet ketheje dem shpreblimin gjenpcidit ndaj cameriseky eshte problemi kryesor ligjit luftesprandaj do pranoje keure per equr ligjin luftes,0
2MYQBaog-d4,@idrizfier2213,njerez tille meritojne degjohen,1
2MYQBaog-d4,@idrizfier2213,folesi meriton falenderimet mia,0
2MYQBaog-d4,@user-ix7em4of8r,une pranoj fjalen diktator enveri uthehoqi kete vende ndaj kape hoxhen,0
2MYQBaog-d4,@balimorina569,ay beri shume keçija por pati shume gjera pozitive eh sqarime mira bene dilaveri po ishte tera keq shqipria do ekzistonte,0
2MYQBaog-d4,@meritasmoqi4883,qene shteti vogel varfer shqiptaret tradhetojshin njefi tjetrin shkojshin ne shtete tjeter,1
2MYQBaog-d4,@meritasmoqi4883,greket jane genjeshtar qysh rrine shqiptaret atje greket qe ata kane qene kunder sbqiprise,1
2MYQBaog-d4,@afrimnuriu4268,ishte diktator enveri,0
2MYQBaog-d4,@heltonselfo4321,lind nena ai burre mereni vesh o shquptar,0
2MYQBaog-d4,@afrimnuriu4268,burra atehere jo lengaraqe shitur greku,0
2MYQBaog-d4,@oltjonkapaj-yr9cj,cdo gje lind nevoja sa vertet,0
2MYQBaog-d4,@oltjonkapaj-yr9cj,duktatur se sot sngre ze per palestinen sshan dot izraelib,1
2MYQBaog-d4,@user-zq4uj3vu7f,shume drejteenveri ndertoji fabrika uzina elektrifikimin etjetj kurse pd ps shume hajdute katandisen shqiperine breke ne bythe,1
2MYQBaog-d4,@rrugabardhyl7673,kte fundit qe tha zotria doli dashur tema qe sot marrin lek pension sot esht mjaftushme perpoq ngatrroj mabetin duke then fitosh luft bo luft esht gje madhe po enver hoxha luften boni populullin vet mer zotni min lek pension atere merrnin kapot enverit jo shtresa puntorekujdes kur flet,1
2MYQBaog-d4,@oliverserani676,bravo qe thuaj verteten per ke do no genjeshtra,0
2MYQBaog-d4,@user-wy7em9fm2c,cfare po thone kta mo evgjitet jenicare turkalbane bythetopa pedofilit arabe,0
2MYQBaog-d4,@robhoxha2588,gjithe respektin per uniformen graden qe mbanpo them qe ata qe lavderojne regjimin diktatorial aq teper diktatorin tregojne disrespekt per viktimat atij regjimi,1
2MYQBaog-d4,@genchuta3110,zotni goxhaj se sakte ja thua mor ja thua por kujt ja thua sot po vriten po vdesin keq zi,0
2MYQBaog-d4,@user-db9dz2dm5r,po gabime enverishpronsimeteleminimi kundërshtarëve politikluftën klasavejeta llukzoze bllokutmbyllja kufiritheqjqen fesë,1
2MYQBaog-d4,@adriankapllani4172,bravo qofte qe tregon historin vertete,0
2MYQBaog-d4,@user-yn4dp4gu1q,asht nje kenaqsi malle nigjosh argumenton kaluren shuku goxhe hallall her hallall qofte ky eshte patriot,0
2MYQBaog-d4,@bajrambracaj2238,zonja rudina xhunga kontribues nderuar respekte ana ime,0
2MYQBaog-d4,@ganicepi5897,flet ky cilin armik do mundim tëra diktatori bënte për mbajtur pushtetinku shanse mundim shba bbss,0
2MYQBaog-d4,@kingdomofepir9020,komunist stazhinuar asgje shume ore cjap ska qene shqiperia hoxhes vend dikatorial karagjoz,0
2MYQBaog-d4,@user-bp1yq6ti2m,drejt zoteria ber luften klasave do ishte udheheqesi imire sali berisha ishte shume tolerant keta kan ber per shqiperine,0
2MYQBaog-d4,@rudinshehu-kj4pn,njerezit jetonin ne skamje mohuar cdo gje elementare drejta besimit drejta njerezore prap popull zem mend,0
2MYQBaog-d4,@rudinshehu-kj4pn,shqipetaret jetuan jeten sketerre ne komunizem pasojat keqija per njerezit,1
2MYQBaog-d4,@sefermorina675,shum rrespekt per oficerine lart diliver gogjaj nji njeri vlera mdha kombetar,1
2MYQBaog-d4,@user-kq9si8ps4ytoni,gruja këtit bythë qimë është shkrdhy atje në punë,0
2MYQBaog-d4,@arjanfrani7933,ky zoteri esht nje krenari per kombin tonjan patriot vertet qe duan vrndin tyrerrespekt per ty nderuar,0
2MYQBaog-d4,@user-kq9si8ps4ytoni,vra babën ose nënën ty enver hoxha ty komonistat mershin atëmt në kufi,1
2MYQBaog-d4,@user-kq9si8ps4ytoni,ore bythë qimi muti enver hoxha qen super kriminel mafiozë bythë qimë,1
2MYQBaog-d4,@alniku,vërteta duhet thuhet ashtu siç është,0
2MYQBaog-d4,@arturhoxha5482,o komandant po vjetë shkundet topet luftë topat qëlluhan asnjë herë,1
2MYQBaog-d4,@shqiponja8857,bravo respekte per sa vertetuat per enver hoxhen,0
2MYQBaog-d4,@benniabazi1592,lumtë dilaver shumë korrekt,0
2MYQBaog-d4,@sadisadi7784,enver hoxha ishte nji legen madh mor tru thate,1
2MYQBaog-d4,@landidhembi624,ske faj se pate fatin shokeve tu qe quajti armiq torturoj vrau pas sot sju dihen varret ku kane,1
2MYQBaog-d4,@zenelleshi9951,ramet past shpirti aj ish burr shdeti jo kta rilindasit droges kriminelve,1
2MYQBaog-d4,@petraqkinolli9428,ja kandidati per president popullidhe shikosh ecet perpara,1
2MYQBaog-d4,@petraqkinolli9428,pifsha dolline fundhallall or mikbravo per kurajon drejte vertetee verteta xhytet por kure mbytetrudina ki frike verteta,1
2MYQBaog-d4,@user-kn3me1rv6l,ai ska ba ska than asnji gja per bashkimin trojeve tona ai qendruar preher pula para nderkombetareve gjel para shqipetareve ai gjithmon matur forcen veq popullin shkret,0
2MYQBaog-d4,@user-ux6zz2dd1t,omoterevertetapoketolegenasotdegjonnukembajnmendskemipasdritamesoninmekanilapapytnjenxenesedinkandilin,0
2MYQBaog-d4,@user-cu9ch1sb4r,vertet,0
2MYQBaog-d4,@sofiebasha7032,qene diktator enver hoxha mori shqiperine mesjeta coi atje ku coi ata qe jetuan ate kohe dine shume mire atehere shtet ai punoi per popullin jo per vehte krahasoni pasurine hoxhes qeveritaret sotem tregon se kush punoi per vendin sot punohet per xhepin jo per popullin,1
2MYQBaog-d4,@marienaci2181,bravo eshte drejt,0
2MYQBaog-d4,@sofiebasha7032,qene diktator enver hoxha mori shqiperine mesjeta coi atje ku coi ata qe jetuan ate kohe dine shume mire atehere shtet ai punoi per popullin jo per vehte krahasoni pasurine hoxhes qeveritaret sotem tregon se kush punoi per vendin sot punohet per xhepin jo per popullin,1
2MYQBaog-d4,@user-ci8jr3wf4o,njeriu sesht në gjendje heth hapat veta poetikanet sjan në gjendje qeverisin,1
2MYQBaog-d4,@alisina3249,sa paguhesh per kete interviste,0
2MYQBaog-d4,@albaniaalbania1734,fol ne ate menyr kushtetuta ishte hudh gurin mecif doren,0
2MYQBaog-d4,@rudinaradani117,bravo zoteri realitet respek,0
2MYQBaog-d4,@sylausa8255,rrnofsh oo zotri enver hoxhes duhet jepet merita qe meriton kur ishte envert ishim shtet qfar tash tash shtet qe na sh n kush qohet ma heret kush doj pra rrnoft shqiperija,0
2MYQBaog-d4,@lokue7156,enver hoxhes shkojn ndeznin qi kurse ktyne qenve pushkatojsh se sot degjenerim sot kush nje pozit shfrytezojn njerzit qe kan mbrojtie,1
2MYQBaog-d4,@user-qz9ov4gt8s,rufina duhet pranosh realitetin,0
2MYQBaog-d4,@user-bh6uk3ug6m,lumtë goja se ata vepra ndërtuar enver hoxha ndërton njer ja vet gazetarja din se pyetje tju bëjë enver hoxh vjen,0
2MYQBaog-d4,@user-gq4yo4kw4d,tani na mbyti injodanca,1
2MYQBaog-d4,@myslimxhaferaj2992,lumtë goja goxhaj poflet vërtetë tëpadisjutushme,0
2MYQBaog-d4,@gj.m.88,pikat mbi l ca eshte vertet eshte vertetrespekte,1
2MYQBaog-d4,@demirdumullaku3706,eshte vertet falenderoj kte zoteri qe di emrin per verteten qe thote ju rudina programi qe drejton be mir flasesh per kto vitet qe po jetojm sot jo kto demokrat sotem qe cdo flasin per enverin,0
2MYQBaog-d4,@alisula2455,rrit jeta o prefesor,0
2MYQBaog-d4,@rightly,epiteti per ju gjeneral pajtim goxhaj eshte se ju qene nje shef shtabi nje komandat pregatiturit ne regje raketave por mbi gjitha nje njeri rregullt,0
2MYQBaog-d4,@jolabudo4044,lumte zoteri nje burre qe thua verteten ke frike verteta enver hoxha heroj popullit shqiptar nje atdhetar qe bene nenate rroni sa malet zoteri zoti dhente vetem miresi,0
2MYQBaog-d4,@user-nf6kv3zq1h,ishte diktator po cfare ishte o patriot po mire akoma skeni turp o kseftilismeno qe thua krenari o qelbur po perse ftoni flasin ky general pushke druri lanet o kelysh qen hoxhes ishte shtet lighor thot po vriste ghygh o qyq,0
2MYQBaog-d4,@lodovikejlli6093,ça flet ky asht ne vedi çoj popullin ne varferi tmerrshme prandaj iken gjithe shqipetaret sa ra ai sistem met njeri shef sy ballit ky,1
2MYQBaog-d4,@idrizfier2213,po thote vertetat sistemit socialist partise punes nxori prapambetja shqiperine arsimoi popullin zhvilloi ekonomine industrine bujqesine mbrojtjen atdheut shume shume mira tjera qe sot,1
2MYQBaog-d4,@arbenlahi,respekt per ty shum,0
2MYQBaog-d4,@kujtimmara373,eshte vertete greqia sulmua shqiperia kan qene bashke ushtar shqiptar italian ne drejtimin gjeneral spiro mojsiut qene xhaxhai im,0
2MYQBaog-d4,@spirotefi9173,ky eshte spiun shitur serbi se atje renjet enveri,1
2MYQBaog-d4,@danieledemiri1760,tani tavan hajnise vjedhin marin hajdutet sa duan kurse popullin lane ne mjerim debuan neper bote enveri dorezoi shqiperine kater milion sa tani shihni se cfar na beri demokracija juaj jo enveri jone lutem shiqoni realitetin jo demagogjine,1
2MYQBaog-d4,@danieledemiri1760,cfar pavaresie dote nese jep buke dikush tjeter buken duhet prodhue vete,0
2MYQBaog-d4,@danieledemiri1760,cfar demokracije demokraci eshte cfrenim shihni se cfrenun popullin shqipetar mori rrugen botes,1
2MYQBaog-d4,@danieledemiri1760,zonja moderatore ky zotni flet vertetenty ste vjen mire per verteten po teregoni cfar sot vetem budalleqe big muta dignitet shtet lavdi komandantit enver hoxha,0
2MYQBaog-d4,@ardkulla,respekte per kte burre por dakord disa argumentat qe po those,0
2MYQBaog-d4,@besnikmatraku9532,ishte diktator por burre shteti,0
2MYQBaog-d4,@pjetersokoli3237,po çfare beri ky o koçe hun mut o komunist,1
2MYQBaog-d4,@latifberisha135,gazetarja flet sikur ishte spajolle turp turp njef historin evendit vet keshtu duke mohuar verteten vetem per tu ber qefin armiqve shkatrtu shqiperin qu ne humner,1
2MYQBaog-d4,@latifberisha135,respekt shumë vertet,0
2MYQBaog-d4,@arianaabedini6542,bravo zoteri po thua verteten,0
2MYQBaog-d4,@user-zn7fu6lz3g,o dilaver kari paskemi nje shkencekar se ditkemi,1
2MYQBaog-d4,@nikodorian4260,kan vdekur ne ate koh vertet jan bere gabime mirepo jan bere gjera mira shtetformuese prr keto duhet fhene meritat,0
2MYQBaog-d4,@user-kr3vi3cq8e,arriit atje per pederasti ky plaku qyqar ai derri ri ai homer skenderbe ai ziu evgjit ai evgjit arrixhio bukuri kombit o lumi tienver morri enver qorri enver shurra enver shkerdhori ja greqia flag mbrapa jotja shqiperia uturak shkaba anila,1
2MYQBaog-d4,@njazi.shehaj.6373,legen legen portalibudallenje ata qe besojne,1
2MYQBaog-d4,@njazi.shehaj.6373,po aty ishie kur be mbledhie,0
2MYQBaog-d4,@kristianbacaj3585,evertet respekt gjeneral,0
2MYQBaog-d4,@AltinVezi-wn1kx,aq drejt foli kush kuptoj kuptoj,0
2MYQBaog-d4,@marh762,sa ishte diktator aq ishte atdhetarsot ke nji politikan qe na bindin per atdhetarizete gjithe ne forma ndryshme sherbejne shkive grekut,1
2MYQBaog-d4,@bajramvladi6866,bravo qofet duhet vish akoma ne televizion akoma tu mesosh shqipen shqiptareve qe kan marr dipllomat lek,0
2MYQBaog-d4,@vilsonkosta7690,vërteta është gjithmonë vërtetë sa duash hedhësh baltë del përshëndet duke qeshur gjithmonë ju përshëndes zonja drita zotit thotë vërtetën,0
2MYQBaog-d4,@user-wx5ts7vf2x,komunisti fundit mamin ku kesh kur thua se enver muti diktator,1
2MYQBaog-d4,@BardhiNdreca-wc3pj,enver hoxha ishte diplomatjo barbon keto klyshat democratic lplpp,1
2MYQBaog-d4,@RazizRachid-vp7dh,bela,0
2MYQBaog-d4,@alketfier1209,respekte zoti goxhaj shume respektuar familje heronjsh shteti duhet dekoroj se kontribuar per atdheun kosoven respekte,0
2MYQBaog-d4,@gjergjiplasa4190,tamam filmi ne paris ublodh unoja o pika llupi,0
2MYQBaog-d4,@dedadedvukaj6576,kishe jetue per nij kafshat buke kishe bjesedue nij gjuhe ndrushme,0
2MYQBaog-d4,@janigjika2933,dukesh qe ke qen qen bir qeni dukesh qe dictatorial ate regime do,1
2MYQBaog-d4,@pjerinmardodaj8833,respekt,0
2MYQBaog-d4,@user-lf4vs4ge3b,enveri rusit milladin popoviq dushan mugosha kan formue partin komunuste n tirën n krye enverin vet,1
2MYQBaog-d4,@TheEdo1964,elektrifikimi ishte nje drit or mik lene prrallen elektrifikimit ne viti gjysma familieve shqiptare nje televisor,1
2MYQBaog-d4,@marauder6935,po mo po interesat shumices thote po cfare interesash o derman ato tijat qe nxiu gjithe shqiperine mbushi bunkere apo kur vriste naten qante diten apo kur njerizit punonin kafsh per qefin enverit ik o zotri na ler rahat se zotrote ke qen mir asokohe shko pyet pjesen derrmuar boll the idiotsira,1
2MYQBaog-d4,@user-gg2kv7dz4n,per tradite shkruani historine ju pelqen sovjetiket ju shpetuan mosmirenjohes,1
2MYQBaog-d4,@EmilianoNazeraj,ky tregon vertetn sic eshtpo shum qe verteta tremb,1
2MYQBaog-d4,@kujtimdervishi8868,po ku keto t verteta o popull se t gjith jetiar ate koh t ndyr pyesni fshatrat se jetonin se zoterija jetuar afer xhaxhit t madh munguar gje prandaj flet ashtu,0
2MYQBaog-d4,@kroni9993,shqiptaret eshte nje milion here vlershme cfare tha jo cfare berindaj fjaleshume pune shume pak ose hic pakpo mire enveri tha kryeministrit grek heroizem madh po kete cfare tha enveri grekut ua kane thene kryeministrave grek qemali zogu noli berisha rama meta po cfare bene keto thenje cliruan ndonje milimeter toke camerie dhane greket ndonje cike drejte camve mbetur atje hap ndonje shkolle per arvanitet shumte ne greqienveri enveri enveripo cberi enveri liroj ndonje milimeter toke kosove iliride malesiecgora camerieapo pordhi kali ne dere hanit sic fliste enveri neper kongrese punistesh kooperativash bujqesoreshqiptaret duan fjale rrena kripe kripe per mjaftojne fjalet caushit punet askushit,0
2MYQBaog-d4,@ardjanliburni564,rrena komuniste shqiperia ska bere kurr luft grekun,1
2MYQBaog-d4,@user-vz3dk9vw8b,lodh kot ata qe kan tru cthurur,1
2MYQBaog-d4,@elenipellumbbakos3578,lumt goja,0
2MYQBaog-d4,@user-lg2zb8kq1p,bravo z dilover goxhaj realishtkjo eshte verteteta,0
2MYQBaog-d4,@albbanharreemi5495,por keto qe thone sote mua sme besohet per gje sepse kur shiten gjitha armermet ca thuash tani po pirdh pirdh se lioroesh por ca them un ty o vlla,0
2MYQBaog-d4,@albbanharreemi5495,po juve o zoteri flisni kot po r ennver hoxha deshi shtet beri shtet juve ju lumte goja per gjithe kto mira qe thoni,0
2MYQBaog-d4,@ilirsinanaj123,kryeministri greqise dha urdher enver serbit shtypte shqipetaret sidomos camet kosovaret qe ne shqiperi dhune papershkrueshme,1
2MYQBaog-d4,@azemshehu9417,ky qenka tamam komunist ekstremist sepse ekstremistët argumentojnë fakte koti neve besojmë,1
2MYQBaog-d4,@user-oh5uy6ji3x,mirat këqijat qe enveri shtimi popullsisë coj dymiljon gjysëm arsimi nedhjet përqind qeish alfabet beri qint perqint arsimuar ish trim atdhetar jo kurv lepirs jan sot,0
2MYQBaog-d4,@anitatori7488,ik moj femer baxhell kundershton kur di jeta,1
2MYQBaog-d4,@burimdushi4014,qift nanen enver hoxha,1
2MYQBaog-d4,@user-ix7em4of8r,mire ai zot,0
2MYQBaog-d4,@iris623,ba mire enver hoxha,0
2MYQBaog-d4,@gjergjlleshi8530,vjen keq keto gazetar nuke dine historinë shqipërisë,0
2MYQBaog-d4,@themedicgamer2511,o rudine qa po leh ky qen ndyre,1
2MYQBaog-d4,@spartakbega8753,zoti goxhaj respekt per atë qe bëtë në kosove besoj ndershmerisht se do pergjigjesh bera detyrën por nese flet per enver hoxhën kujto atë kohë sepse vrau mbas shpine gjithë heronjt luftes po deshe japë fakte po ata qe sabotuan mbas luften provuan luftës po ajo qe ndodhi pjellat udb ne kosove qe atehere kur ramizi ja la pushtetin berishes etj ruaju zoteri kosova do perseritet,0
2MYQBaog-d4,@RM-kv9lv,po ik more manjak enverit gruaja jote paska punuar ne koperativ penjoninin qe merka sot mashtrus ordiner enverit po mashtron veten ok,1
2MYQBaog-d4,@fiqeretafisti5598,paska harrua enveri merrte vete kte mendje voglin,0
2MYQBaog-d4,@avjerinabezhani7832,lavdi enver hoxhes,0
2MYQBaog-d4,@fatoskurtulaj1095,hahaha populli n fshatrat arm në shtepi ky qenka komunist ektrem sa gati qan mungesa komunizmit po ne nji dhi shkret kishim ne at koh na zbuluan babi rrezikoj gati burgun le ma po dinin se ndonje armehahaha respekte,1
2MYQBaog-d4,@user-jx6tp2de4v,oqi kandilin ndezi qirin,0
2MYQBaog-d4,@radifbicaku3415,profesori thot t vrtetn historija enver hoxhs duhet t shkruhet vrteta ashtu siçka qon jo ashtu na intereson neve,1
2MYQBaog-d4,@user-zk3li8bv5h,bravo,0
2MYQBaog-d4,@user-ef7mw2tw3i,amore folë folë por është qelbur peshku koka mjerë ky popull,1
2MYQBaog-d4,@user-wf5mb7qx7x,gjysmat jan genjeshtra kulish enveri,0
2MYQBaog-d4,@hankesuci7834,gjithe respektin per zotrin per moshen qe po keto qe thote jane parullat teorise partise punes po çfar mirqenie thua varferi apsolute standart ekonomik zero po duket se shkel vendin ne skaj çfar hante popullata per çfar standarti flet,0
2MYQBaog-d4,@paterrrustemi7274,professor qeke taman nje rrot larit brravo,0
2MYQBaog-d4,@zenelkasemi5517,po grekt njofin besen enveri ishte studiuar ishte komandant zonja esht shkolle foli o xhaxxhi foli sqaroja rokje,0
2MYQBaog-d4,@ahmetberisha8746,enveri ishte pere shteti ejo pere korrupsion,0
2MYQBaog-d4,@famigliabushi5149,qene nje diktator ky klysh qe jetuar jetoni akoma hijen enverit enver hoxha marre varfer por marre shpirt popullit ishte mire per spijunat jugut qe punon gjithe ne ushtri ai plotecuar kurre nevojat popullit ky klush komunist spijun sistemitte flasi per rrogat drejtuesve per rrogat punetoreve qe merrnin leke per meterkub ne dite hanim buke misri thate ate sistema turbo per njerzit qe ftoni ne program qe se non ne realitet jete evendit ate koh por njihnin fjalet boshe j dalim bere keme prodhuar,1
2MYQBaog-d4,@xhevdetmelenica7504,qov xhagji se ska shypni ma skan ushtri shtet qov bre gjagj se jekan ne ballkan,0
2MYQBaog-d4,@user-kf5sr2zn6y,gamo tin alvania gamo tous alvanius amin kai pote na ginei polemos na sas skotosiume olous,1
2MYQBaog-d4,@user-fh4og1zh5f,enver pederasti la jashtë kufijve kosovën çamërinë po qe po na can menderen prralla nje mut muti,1
2MYQBaog-d4,@jahoshkoza9523,shqiperine mbrojti bs jugosllavia ne aty hoxha mbajti fjalimin famshem,0
2MYQBaog-d4,@ardjansuci2704,ai ishte nje bythqir vrases qe vrau krejt ajken kombit,1
2MYQBaog-d4,@The123Albania,ky qenka diktator se vet diktatori faleminderit zotit qe qenka ne detyre,1
2MYQBaog-d4,@albanianeagle5858,ik ore delenxhi mbrosh diktator enver hoxha duhet kesh dizumanizëm në shpirt ju ata turp pafytyrë tipik komunist,1
2MYQBaog-d4,@bekimsinomati6465,gjihanët ky zotri është atdhetar trim zgjuat,0
2MYQBaog-d4,@gencollaku2016,enver hoxha ishte nji pleher,1
2MYQBaog-d4,@astritsali4246,shqiperia mrzog firmosi documentinqe shqiperia pra kurorat itali shqiperi bashkuan ne beme nje shtet pra zzogu duhet firmoste asnje document qe beheshim nje shtetnormale do ishte qe italia fashiste sulmonte vendi tone bere nje shtetprandaj greqia mbansot kesaj dite mban ligjineluftesflm,0
2MYQBaog-d4,@JS-td1so,thu shypnia nje sikur ky gochaj intelegjent ska ne parlament shypnia gomar gomar gomar msoni ky zotriu qe ne gjum di kufijt shypnis,1
2MYQBaog-d4,@Nocinoci,ke thene nje vertet sot ndryshme po cdo gje jashte vjen ne cdo gje benim vete nje vertet ke thene respekt,0
2MYQBaog-d4,@katrin715w56w,dream on fakemegalo ideas fake trolls albos from internet about chameria who never exited,0
2MYQBaog-d4,@katialfr1,akoma duke mbrojt enver hoxhen turp,0
2MYQBaog-d4,@user-kp7yg2zj6g,bukur shqip deret the sakte,0
2MYQBaog-d4,@julianakuca6982,po moj zgjuar shtetin vetem nje njeri ben kush ishte ne qeverin ata qe quhen demokrat sot haruat duket ja ngjeshet enverit vetem ai ishte ikeqi,1
2MYQBaog-d4,@julianakuca6982,ah enver ku,1
2MYQBaog-d4,@irgen7325,lumte goja babaxhan,0
2MYQBaog-d4,@SamSamcat-wb6et,kta her per ngren privilegjet kurgja tjetersot kto kujton nostalgji gjori,0
2MYQBaog-d4,@SamSamcat-wb6et,tregim pallavrakjo zoja ndegjon shikon sikur beson,0
2MYQBaog-d4,@refatcela1959,hap sytë injorantja shkruan libra pale shef jep mend eksperti,0
2MYQBaog-d4,@lovelygiovely3655,anglia shit boten vjedh boten ishalla dalin fare tok angleze,0
2MYQBaog-d4,@tomorrxhani5766,ketij ngelur ora tek koha merhumitnuk eshte cudi qe dilos mbetur ora tek komunizmi vetem parimet qe mesuar per komunizmin di marre mundimin kuptoj asgje demokracis duhet shpallet monument kulture diktatures asgje jashtezakonsheme humbur privilegjet diktatures familje normale,0
2MYQBaog-d4,@dhuratacelaj4883,enveri diktator eshte nji epitet qe sdi se kuptojnë diktatore proletariatit dtht se shumica popullore enver hoxha meriton respekt gjeneral brravooo,1
2MYQBaog-d4,@Erolindmorina,respekt,0
2MYQBaog-d4,@ramadanramadani1112,dje goja ty nuke eshte rhene flasja eshte kote,1
2MYQBaog-d4,@sefermorina675,respekt per shokun deliver gogjaj po flet verteten,0
2MYQBaog-d4,@albansdkanloro5694,o gjeneral he rrenavec apo kojtaxhi enverist perbetuar fajin mate madh rudina qe mer ne intervist gjeneral rusoserbogreko fil,0
2MYQBaog-d4,@xhoanatoma5078,diktatura ashte sot qe nje shin bythen pare sote ne qe cliruar ndertuar shwyperin rrim buk ashte demokraci bytha ne shi,1
2MYQBaog-d4,@xhoanatoma5078,diktatori berisha qe shkartroj ushtrin qe coptoj shqyperin per kyt sali berisha ilir meta monika kryemadhi shkatruan industrin ekonomin ushtrin nje popullit shkatrove ushtrin quhet pushtuarnje popullit shkatrove ushtrin quhet pushtuar heq industrin hoqe indinditetin,0
2MYQBaog-d4,@xhoanatoma5078,per vjet beri ushtri iperi enver hoxha drejten nukleare per kyt gjeti amerika gati,1
2MYQBaog-d4,@xhoanatoma5078,enver hoxha diktator hahaha keta jane zero shkolle enver hoxha nderi kombit,0
2MYQBaog-d4,@xhoanatoma5078,enver hoxha nderi kombit ishte enver hoxha grekerit ruset serbet coptuan shwyperin enver hoxha nderi kombit,0
2MYQBaog-d4,@afrimveseli1912,ik mo kokra komunistit,1
2MYQBaog-d4,@adriatikcela8892,po ky njeri po genjen turp kur degjoni po ku kan patur familijet qe arme ne kufinuka familije qe qen komuniste ne kufi arme ata po se klyshet enverit puna ketij kan patur armepo ky njeri po flet per diktaturen po na ve epitete tijera po ky vuajtur diktaturen se enveri internuar baban pas babait gjith fisin fuste neper burgje thoshin qe buk apo vaj apo dijath ne dyqanpo eshte turp kur akoma ne shqiperi njerez ky po ky do pushkatu buk ne goj sic bente enveri,1
2MYQBaog-d4,@lindahushi4726,bravo professore enver hoxha ishte burre shteti skishte vrasje gruaja ishte lire drejten fjalesaot po shikojne gjithe demokracine rinia vra vajzat reja prostituta jan mbushur varrezat plot rinj,1
